c,h,l,n,o,t,v,vw
185.8149,186.09,185.37,11714,185.44,2018-07-05T16:00:00Z,1234907,185.8459
185.56,185.95,185.33,9727,185.82,2018-07-05T17:00:00Z,953421,185.663649
185.67,185.79,184.96,15388,185.55,2018-07-05T18:00:00Z,1614389,185.461798
185.38,185.95,185.34,25981,185.67,2018-07-05T19:00:00Z,2829831,185.585968
185.5,185.69,185.39,97,185.39,2018-07-05T20:00:00Z,2496143,185.400524
185.02,185.5,185.0,75,185.47,2018-07-05T21:00:00Z,12003,185.303162
185.0,185.2,185.0,97,185.1,2018-07-05T22:00:00Z,39224,185.234405
184.85,185.05,184.8,42,185.0,2018-07-05T23:00:00Z,7950,184.980371
185.0,185.0,184.6,24,184.85,2018-07-06T08:00:00Z,1398,184.824142
185.05,185.3,185.05,6,185.3,2018-07-06T09:00:00Z,600,185.208333
185.0,185.19,185.0,4,185.15,2018-07-06T10:00:00Z,633,185.135735
185.05,185.27,184.98,75,185.1,2018-07-06T11:00:00Z,15320,185.161926
185.54,186.035,185.0,359,185.1001,2018-07-06T12:00:00Z,61072,185.528817
187.13,187.16,185.2,19789,185.51,2018-07-06T13:00:00Z,2866616,186.341169
186.67,187.22,186.02,22032,187.13,2018-07-06T14:00:00Z,2481220,186.605276
187.4,187.74,186.6602,22466,186.6602,2018-07-06T15:00:00Z,2573643,187.298526
187.68,187.85,187.39,16131,187.415,2018-07-06T16:00:00Z,1534144,187.637508
187.68,187.75,187.38,10361,187.68,2018-07-06T17:00:00Z,990009,187.56203
187.624,187.7801,187.36,10469,187.68,2018-07-06T18:00:00Z,1034093,187.626832
187.98,188.434,187.45,34576,187.63,2018-07-06T19:00:00Z,4115827,188.007386
188.27,188.4,187.97,1258,188.22,2018-07-06T20:00:00Z,3392343,187.975913
188.25,188.3,188.17,47,188.28,2018-07-06T21:00:00Z,5601,188.235525
188.9,188.9,188.9,31,188.9,2018-07-09T07:00:00Z,444,188.91982
189.0,189.0,189.0,6,189.0,2018-07-09T08:00:00Z,1000,189.0
188.85,189.01,188.8,30,189.01,2018-07-09T09:00:00Z,8341,188.916035
188.98,188.98,188.87,12,188.87,2018-07-09T10:00:00Z,856,188.920829
189.15,189.15,188.86,168,188.99,2018-07-09T11:00:00Z,39714,189.034183
189.36,189.75,188.9,548,189.05,2018-07-09T12:00:00Z,140797,189.418847
190.21,190.68,189.3,25715,189.36,2018-07-09T13:00:00Z,4190016,190.082141
190.08,190.42,189.44,26383,190.22,2018-07-09T14:00:00Z,3320616,189.897066
190.3167,190.44,190.009,19351,190.08,2018-07-09T15:00:00Z,1965640,190.241448
189.97,190.4885,189.93,14844,190.335,2018-07-09T16:00:00Z,1594029,190.157131
190.28,190.38,189.74,14221,189.99,2018-07-09T17:00:00Z,1387853,190.075825
190.445,190.51,190.05,13084,190.29,2018-07-09T18:00:00Z,1374694,190.265954
190.61,190.66,190.25,25269,190.45,2018-07-09T19:00:00Z,2990396,190.486627
190.74,190.85,189.7378,254,190.58,2018-07-09T20:00:00Z,4211232,190.579297
190.3,191.1,190.1,499,190.7401,2018-07-09T21:00:00Z,111921,190.638537
190.42,190.42,189.9,146,190.25,2018-07-09T22:00:00Z,26596,190.105373
190.54,190.58,190.35,73,190.35,2018-07-09T23:00:00Z,17406,190.483898
190.26,190.57,190.26,3,190.57,2018-07-10T08:00:00Z,567,190.407249
190.79,190.79,190.25,21,190.26,2018-07-10T09:00:00Z,3323,190.390241
190.75,190.75,190.6,57,190.64,2018-07-10T10:00:00Z,8370,190.688015
190.78,191.0,190.58,335,190.74,2018-07-10T11:00:00Z,47083,190.756151
190.7,190.9399,190.5,326,190.842,2018-07-10T12:00:00Z,50559,190.679908
190.6,191.13,190.22,18085,190.66,2018-07-10T13:00:00Z,2762392,190.633604
190.97,191.2,190.27,22843,190.59,2018-07-10T14:00:00Z,2722492,190.790152
191.19,191.21,190.76,17304,190.99,2018-07-10T15:00:00Z,1884390,190.996247
190.87,191.28,190.82,12603,191.1943,2018-07-10T16:00:00Z,1340400,191.044323
190.5068,190.92,190.27,12813,190.8704,2018-07-10T17:00:00Z,1427924,190.581983
190.58,190.66,190.24,12091,190.505,2018-07-10T18:00:00Z,1200247,190.451706
190.35,190.81,190.1801,22147,190.59,2018-07-10T19:00:00Z,2376727,190.54473
189.54,190.48,189.37,205,190.35,2018-07-10T20:00:00Z,2635540,190.346789
189.28,189.8,189.05,326,189.78,2018-07-10T21:00:00Z,62562,189.698725
188.63,189.4,188.62,225,189.38,2018-07-10T22:00:00Z,51680,189.007846
188.68,188.8,188.62,145,188.66,2018-07-10T23:00:00Z,44471,188.885675
188.01,188.6,188.01,47,188.6,2018-07-11T08:00:00Z,6358,188.349176
188.25,188.25,188.03,21,188.03,2018-07-11T09:00:00Z,4161,188.23477
188.55,188.69,188.47,32,188.47,2018-07-11T10:00:00Z,4460,188.594504
188.75,188.94,188.55,177,188.59,2018-07-11T11:00:00Z,30834,188.718716
188.52,189.15,188.45,1140,188.829,2018-07-11T12:00:00Z,189618,188.763601
188.95,189.7799,188.3,19004,188.55,2018-07-11T13:00:00Z,2819084,189.099483
188.96,189.4,188.63,22106,188.95,2018-07-11T14:00:00Z,2623051,188.954333
187.97,189.0976,187.92,22601,188.9667,2018-07-11T15:00:00Z,2441548,188.424155
187.995,188.435,187.78,15106,187.9674,2018-07-11T16:00:00Z,1623760,188.058445
188.14,188.57,187.82,13127,188.01,2018-07-11T17:00:00Z,1304600,188.193959
188.21,188.37,187.85,12382,188.13,2018-07-11T18:00:00Z,1274042,188.163617
187.93,188.38,187.61,29862,188.21,2018-07-11T19:00:00Z,3628783,187.926571
188.0001,188.12,187.88,210,187.88,2018-07-11T20:00:00Z,5090591,187.88063
187.89,188.06,187.82,92,188.01,2018-07-11T21:00:00Z,12875,187.903403
187.9,187.94,187.8,41,187.86,2018-07-11T22:00:00Z,14095,187.863016
188.0,188.01,187.91,23,187.95,2018-07-11T23:00:00Z,5676,187.952063
188.61,188.61,188.47,15,188.47,2018-07-12T08:00:00Z,1846,188.60058
188.6,188.6,188.6,8,188.6,2018-07-12T09:00:00Z,800,188.600113
189.05,189.05,188.35,26,188.35,2018-07-12T10:00:00Z,1752,188.90077
189.2,189.2,189.0,135,189.05,2018-07-12T11:00:00Z,19506,189.117092
189.35,189.41,189.01,348,189.07,2018-07-12T12:00:00Z,78705,189.230279
190.02,190.3695,189.17,19052,189.35,2018-07-12T13:00:00Z,2931597,189.908667
190.03,190.66,189.98,22535,190.01,2018-07-12T14:00:00Z,2521977,190.335332
190.97,191.0,190.0,18980,190.03,2018-07-12T15:00:00Z,2259310,190.537025
191.2,191.31,190.66,18038,190.97,2018-07-12T16:00:00Z,2014274,191.023899
190.76,191.41,190.71,13510,191.2061,2018-07-12T17:00:00Z,1502563,191.110022
191.065,191.1,190.58,12370,190.76,2018-07-12T18:00:00Z,1148031,190.885872
191.04,191.16,190.58,26646,191.06,2018-07-12T19:00:00Z,3125367,190.934147
190.88,191.11,190.82,101,191.03,2018-07-12T20:00:00Z,4239648,191.025203
190.88,191.03,190.85,25,190.88,2018-07-12T21:00:00Z,43139,191.016023
190.8,190.88,190.5,33,190.82,2018-07-12T22:00:00Z,13040,190.630526
191.09,191.11,190.8,68,190.8,2018-07-12T23:00:00Z,25165,191.026896
191.2,191.2,191.2,1,191.2,2018-07-13T08:00:00Z,165,191.2
190.85,191.5,190.85,18,191.5,2018-07-13T09:00:00Z,1266,191.304336
191.15,191.15,191.0,11,191.0,2018-07-13T10:00:00Z,2429,191.12056
191.13,191.48,190.87,121,191.2,2018-07-13T11:00:00Z,25801,191.154554
190.89,191.41,190.8,204,191.4099,2018-07-13T12:00:00Z,52196,191.075545
191.2,191.84,190.9,15267,190.91,2018-07-13T13:00:00Z,2286068,191.374645
191.41,191.8,191.13,15747,191.19,2018-07-13T14:00:00Z,1894936,191.50902
191.7,191.79,191.36,13221,191.4,2018-07-13T15:00:00Z,1408804,191.553232
191.47,191.75,191.391,9552,191.72,2018-07-13T16:00:00Z,922624,191.619964
191.05,191.51,191.01,9764,191.47,2018-07-13T17:00:00Z,1163701,191.22394
191.47,191.59,190.95,9592,191.04,2018-07-13T18:00:00Z,1167120,191.365225
191.33,191.68,191.295,19425,191.48,2018-07-13T19:00:00Z,2219180,191.468395
191.4,191.49,191.3,85,191.33,2018-07-13T20:00:00Z,2474962,191.330236
191.3001,191.38,191.3,33,191.36,2018-07-13T21:00:00Z,10258,191.322235
192.0,192.0,192.0,13,192.0,2018-07-16T09:00:00Z,840,192.0
191.64,191.87,191.4,144,191.68,2018-07-16T11:00:00Z,30402,191.657022
191.45,191.8899,191.45,188,191.77,2018-07-16T12:00:00Z,35244,191.589513
192.37,192.65,191.33,15380,191.5,2018-07-16T13:00:00Z,2720885,192.20659
191.17,192.4375,191.13,18300,192.37,2018-07-16T14:00:00Z,2404456,191.772345
191.31,191.42,190.9725,13219,191.17,2018-07-16T15:00:00Z,1324484,191.23744
190.881,191.37,190.87,11613,191.31,2018-07-16T16:00:00Z,1338608,191.090152
190.78,190.986,190.59,10962,190.89,2018-07-16T17:00:00Z,1226856,190.76308
190.655,190.83,190.415,11357,190.78,2018-07-16T18:00:00Z,1438560,190.670225
190.92,190.98,190.53,20726,190.66,2018-07-16T19:00:00Z,2459109,190.771882
189.9,190.91,189.6304,1366,190.91,2018-07-16T20:00:00Z,3550113,190.889201
190.0,190.08,189.66,140,189.95,2018-07-16T21:00:00Z,16443,190.000408
190.07,190.07,189.91,35,189.98,2018-07-16T22:00:00Z,7895,189.955047
189.97,190.1,189.9,36,190.03,2018-07-16T23:00:00Z,10308,190.005986
190.0,190.0,189.9,6,189.9,2018-07-17T08:00:00Z,279,189.960645
189.6,190.0,189.6,70,190.0,2018-07-17T10:00:00Z,12532,189.770942
190.35,190.38,189.7,205,189.7,2018-07-17T11:00:00Z,26854,189.985366
189.92,190.38,189.7,261,190.38,2018-07-17T12:00:00Z,45754,190.14829
189.87,190.91,189.2,19390,189.85,2018-07-17T13:00:00Z,2512724,189.751798
190.72,190.78,189.6231,19573,189.89,2018-07-17T14:00:00Z,1965308,190.191384
190.78,191.04,190.41,16003,190.71,2018-07-17T15:00:00Z,1720543,190.758649
191.05,191.49,190.61,16384,190.785,2018-07-17T16:00:00Z,1989024,191.119049
191.4,191.51,191.05,12080,191.05,2018-07-17T17:00:00Z,1109588,191.340271
191.22,191.51,191.09,10517,191.4,2018-07-17T18:00:00Z,963625,191.384895
191.47,191.87,191.17,24317,191.21,2018-07-17T19:00:00Z,2799428,191.575846
191.55,191.57,191.45,107,191.47,2018-07-17T20:00:00Z,3877299,191.450086
191.4701,191.55,191.4701,20,191.5499,2018-07-17T21:00:00Z,4685,191.509881
191.7,191.75,191.48,25,191.57,2018-07-17T22:00:00Z,6317,191.62933
191.73,191.73,191.6,14,191.63,2018-07-17T23:00:00Z,2119,191.627565
192.15,192.15,191.95,149,192.05,2018-07-18T08:00:00Z,12115,192.03185
192.4,192.4,192.16,29,192.19,2018-07-18T09:00:00Z,1898,192.239694
192.3,192.39,192.2,23,192.39,2018-07-18T10:00:00Z,2724,192.267507
192.1,192.25,192.0,198,192.18,2018-07-18T11:00:00Z,24111,192.109576
192.15,192.2397,191.8,368,192.2,2018-07-18T12:00:00Z,52886,192.02942
190.38,192.2,190.2025,22780,192.15,2018-07-18T13:00:00Z,3236494,190.839845
190.22,190.5968,189.93,22266,190.37,2018-07-18T14:00:00Z,3151622,190.197176
190.3944,190.52,190.07,14096,190.22,2018-07-18T15:00:00Z,1994292,190.296852
190.2,190.41,189.96,11394,190.4,2018-07-18T16:00:00Z,1140649,190.166025
190.27,190.35,190.04,9112,190.195,2018-07-18T17:00:00Z,902438,190.211172
190.235,190.4451,190.13,9690,190.27,2018-07-18T18:00:00Z,889389,190.322033
190.4,190.67,190.17,21882,190.24,2018-07-18T19:00:00Z,2293967,190.403909
190.25,190.4,190.2,428,190.4,2018-07-18T20:00:00Z,3915158,190.399759
190.32,190.4,190.27,10,190.3,2018-07-18T21:00:00Z,4759,190.373988
190.34,190.38,190.28,10,190.28,2018-07-18T22:00:00Z,9352,190.339254
190.53,190.54,190.34,36,190.3401,2018-07-18T23:00:00Z,12971,190.471776
189.95,190.21,189.9,150,190.2,2018-07-19T10:00:00Z,10671,190.113557
190.0,190.5,190.0,273,190.15,2018-07-19T11:00:00Z,71324,190.180997
189.81,190.39,189.75,341,190.075,2018-07-19T12:00:00Z,42643,189.953532
191.5393,192.18,189.69,24410,189.78,2018-07-19T13:00:00Z,3525454,191.129059
191.6699,191.72,191.01,20159,191.54,2018-07-19T14:00:00Z,2236608,191.279489
192.48,192.55,191.63,22407,191.65,2018-07-19T15:00:00Z,2993115,192.176236
191.9651,192.5,191.68,14120,192.47,2018-07-19T16:00:00Z,1556235,192.091395
192.34,192.53,191.76,15907,191.96,2018-07-19T17:00:00Z,1903811,192.244717
192.11,192.5,191.93,13611,192.35,2018-07-19T18:00:00Z,1529126,192.231729
191.97,192.31,191.65,25282,192.11,2018-07-19T19:00:00Z,2765568,191.987278
192.1,192.32,191.75,408,191.96,2018-07-19T20:00:00Z,5625194,191.881584
192.04,192.25,192.02,96,192.1999,2018-07-19T21:00:00Z,14216,192.149998
192.19,192.2,191.96,127,192.15,2018-07-19T22:00:00Z,27669,192.11805
192.18,192.25,192.09,57,192.1,2018-07-19T23:00:00Z,10560,192.166601
192.29,192.5,192.29,10,192.49,2018-07-20T08:00:00Z,2400,192.324263
192.49,192.49,192.3,18,192.3,2018-07-20T09:00:00Z,1883,192.371455
191.9,192.36,191.12,89,192.06,2018-07-20T10:00:00Z,12457,191.621706
191.8,192.1,191.57,129,191.96,2018-07-20T11:00:00Z,21458,191.826408
191.6,192.1,191.51,543,191.98,2018-07-20T12:00:00Z,82046,191.677471
192.06,192.3,191.57,18309,191.65,2018-07-20T13:00:00Z,4040547,191.935598
192.1498,192.43,191.88,18170,192.06,2018-07-20T14:00:00Z,1919348,192.150988
192.05,192.3325,191.88,13745,192.15,2018-07-20T15:00:00Z,1356040,192.147384
191.88,192.1,191.61,13726,192.05,2018-07-20T16:00:00Z,2221675,191.876245
191.8,192.045,191.6553,9314,191.87,2018-07-20T17:00:00Z,897070,191.849904
191.43,191.86,191.27,11308,191.8,2018-07-20T18:00:00Z,1228756,191.61387
191.67,191.98,190.17,33369,191.42,2018-07-20T19:00:00Z,5276613,190.884387
191.24,191.67,190.77,445,191.67,2018-07-20T20:00:00Z,7608852,191.435174
191.36,191.44,191.23,112,191.44,2018-07-20T21:00:00Z,446005,191.434036
190.7,190.85,190.7,4,190.85,2018-07-23T08:00:00Z,497,190.757344
191.0,191.0,190.6,206,190.79,2018-07-23T11:00:00Z,27103,190.783384
191.0501,191.86,190.63,182,190.63,2018-07-23T12:00:00Z,92550,191.299199
190.08,191.13,189.66,21888,191.05,2018-07-23T13:00:00Z,2830355,190.236477
190.13,190.36,189.56,23897,190.08,2018-07-23T14:00:00Z,2627160,190.016666
190.69,190.78,189.98,15320,190.14,2018-07-23T15:00:00Z,1668409,190.372407
191.1053,191.42,190.65,12470,190.7,2018-07-23T16:00:00Z,1391764,191.058409
191.42,191.52,190.98,10569,191.1,2018-07-23T17:00:00Z,1164777,191.240886
191.82,191.83,191.36,11620,191.43,2018-07-23T18:00:00Z,1357152,191.622627
191.6,191.96,191.51,17040,191.82,2018-07-23T19:00:00Z,1751469,191.711667
191.67,192.09,191.4,495,191.61,2018-07-23T20:00:00Z,5078956,191.610993
191.58,191.6999,191.4501,42,191.6,2018-07-23T21:00:00Z,11882,191.58585
191.7,191.75,191.59,51,191.63,2018-07-23T22:00:00Z,8050,191.663889
191.89,191.95,191.66,41,191.78,2018-07-23T23:00:00Z,7583,191.808386
192.36,192.4,192.1,19,192.1,2018-07-24T08:00:00Z,2987,192.258748
192.45,192.45,192.3,11,192.39,2018-07-24T09:00:00Z,754,192.388369
191.85,192.54,191.51,162,192.54,2018-07-24T10:00:00Z,25460,191.842106
192.25,192.25,191.75,280,192.0,2018-07-24T11:00:00Z,33993,192.033416
192.35,192.61,191.75,478,191.8499,2018-07-24T12:00:00Z,81649,192.34292
193.18,193.6601,192.09,25979,192.3501,2018-07-24T13:00:00Z,3795288,192.979508
192.91,193.48,192.83,23051,193.175,2018-07-24T14:00:00Z,2434559,193.147776
192.42,193.03,192.05,20622,192.9,2018-07-24T15:00:00Z,2108584,192.457571
192.64,192.93,192.37,17487,192.43,2018-07-24T16:00:00Z,1787139,192.618703
192.85,192.94,192.37,17535,192.63,2018-07-24T17:00:00Z,1659844,192.653427
192.81,192.91,192.46,14468,192.85,2018-07-24T18:00:00Z,1363829,192.6971
192.99,193.0,192.43,23964,192.81,2018-07-24T19:00:00Z,2564209,192.814519
193.05,193.06,192.88,233,193.0,2018-07-24T20:00:00Z,5013195,193.000021
192.93,193.04,192.87,20,193.04,2018-07-24T21:00:00Z,5554,192.969415
192.92,193.0,192.88,21,193.0,2018-07-24T22:00:00Z,1877,192.930815
192.9,192.97,192.9,15,192.97,2018-07-24T23:00:00Z,2707,192.941067
192.89,193.01,192.89,9,193.01,2018-07-25T10:00:00Z,419,192.967207
192.71,192.9,192.51,45,192.9,2018-07-25T11:00:00Z,8614,192.762244
192.85,193.19,192.59,81,193.0,2018-07-25T12:00:00Z,11515,192.780804
193.25,193.65,192.76,14447,192.81,2018-07-25T13:00:00Z,2062788,193.219123
192.74,193.3,192.43,20863,193.23,2018-07-25T14:00:00Z,2081159,192.873454
193.48,193.48,192.57,16909,192.73,2018-07-25T15:00:00Z,1762807,193.098042
193.81,194.01,193.44,17834,193.48,2018-07-25T16:00:00Z,1988123,193.820039
193.815,193.91,193.42,11281,193.81,2018-07-25T17:00:00Z,1068010,193.676041
193.72,193.98,193.61,14611,193.82,2018-07-25T18:00:00Z,1341842,193.813845
194.82,194.85,193.53,38564,193.71,2018-07-25T19:00:00Z,4432073,194.243935
194.4,194.82,193.85,1090,194.82,2018-07-25T20:00:00Z,3419034,194.794457
192.49,194.44,191.7,1029,194.4,2018-07-25T21:00:00Z,141336,192.85111
192.92,193.47,192.6,578,192.62,2018-07-25T22:00:00Z,133057,193.023736
192.85,193.2,192.85,162,192.92,2018-07-25T23:00:00Z,25961,193.005786
193.25,193.27,192.82,41,192.82,2018-07-26T08:00:00Z,7957,193.144648
193.25,193.25,192.99,29,193.2,2018-07-26T09:00:00Z,9722,193.202495
193.5,193.65,193.15,62,193.15,2018-07-26T10:00:00Z,15336,193.497965
193.79,193.8,193.45,217,193.52,2018-07-26T11:00:00Z,31156,193.66072
194.01,194.75,193.56,814,193.56,2018-07-26T12:00:00Z,171126,194.159611
195.19,195.28,193.61,29061,193.99,2018-07-26T13:00:00Z,4754422,194.727397
195.19,195.96,194.86,29771,195.21,2018-07-26T14:00:00Z,3445498,195.36725
194.94,195.28,194.5656,19121,195.19,2018-07-26T15:00:00Z,1948949,194.925942
194.17,195.02,194.02,16035,194.945,2018-07-26T16:00:00Z,1727857,194.526304
194.57,194.99,194.09,13611,194.17,2018-07-26T17:00:00Z,1317876,194.566875
194.625,194.79,194.45,12535,194.58,2018-07-26T18:00:00Z,1115257,194.652734
194.23,194.6444,194.0,28568,194.63,2018-07-26T19:00:00Z,2720747,194.370338
194.35,194.89,193.49,485,194.24,2018-07-26T20:00:00Z,3711469,194.216394
194.57,194.73,194.21,260,194.35,2018-07-26T21:00:00Z,109131,194.324304
194.6,194.71,194.5,76,194.59,2018-07-26T22:00:00Z,21844,194.601125
194.6,194.8,194.6,62,194.67,2018-07-26T23:00:00Z,14860,194.708026
195.0,195.09,194.6,23,194.6,2018-07-27T08:00:00Z,2954,194.889177
194.8,195.0,194.76,24,194.97,2018-07-27T09:00:00Z,2556,194.941796
194.85,194.85,194.85,1,194.85,2018-07-27T10:00:00Z,100,194.85
194.75,195.02,194.65,221,194.79,2018-07-27T11:00:00Z,39346,194.865648
195.15,195.15,194.68,539,194.98,2018-07-27T12:00:00Z,104910,194.9399
194.47,195.19,194.38,19104,195.15,2018-07-27T13:00:00Z,2613068,194.854298
193.59,194.6216,193.12,28366,194.45,2018-07-27T14:00:00Z,3220016,193.926874
193.53,194.039,193.39,17764,193.59,2018-07-27T15:00:00Z,1809115,193.702795
191.8,193.58,191.7,30218,193.52,2018-07-27T16:00:00Z,3123344,192.452968
191.86,192.05,191.19,26923,191.8,2018-07-27T17:00:00Z,2726221,191.663711
190.195,192.03,190.16,29245,191.83,2018-07-27T18:00:00Z,3235260,190.954265
190.98,191.2,190.1,41509,190.19,2018-07-27T19:00:00Z,4914838,190.707129
190.8199,191.0,190.7,570,190.98,2018-07-27T20:00:00Z,3088218,190.995416
190.98,191.6511,190.7501,122,191.6511,2018-07-27T21:00:00Z,57828,191.383452
190.98,191.87,190.8,29,191.0,2018-07-30T08:00:00Z,5318,190.901015
191.3,191.6,191.0,65,191.0,2018-07-30T09:00:00Z,10909,191.285518
191.4,191.4,191.18,21,191.3,2018-07-30T10:00:00Z,2287,191.230914
191.65,191.8,191.2,346,191.26,2018-07-30T11:00:00Z,57661,191.504367
191.8,192.0001,191.3501,493,191.4,2018-07-30T12:00:00Z,93329,191.818133
189.9,192.2,189.75,25749,191.76,2018-07-30T13:00:00Z,3595855,190.857152
189.63,190.37,189.41,28771,189.88,2018-07-30T14:00:00Z,3045723,189.949638
189.97,190.08,189.45,24501,189.62,2018-07-30T15:00:00Z,2562455,189.750548
189.54,190.02,189.07,20923,189.97,2018-07-30T16:00:00Z,2103072,189.637391
189.9636,190.13,189.251,20049,189.545,2018-07-30T17:00:00Z,2251137,189.861941
189.835,190.25,189.68,15659,189.97,2018-07-30T18:00:00Z,1473551,189.907374
189.94,190.1299,189.65,32655,189.84,2018-07-30T19:00:00Z,3757344,189.883367
190.05,190.08,189.72,719,189.72,2018-07-30T20:00:00Z,3330041,189.909889
189.8601,190.1,189.53,384,190.0,2018-07-30T21:00:00Z,71500,189.899062
190.0001,190.1,189.87,114,189.87,2018-07-30T22:00:00Z,18788,189.944515
190.14,190.14,189.95,85,190.09,2018-07-30T23:00:00Z,17090,190.038278
190.19,190.33,190.17,10,190.33,2018-07-31T08:00:00Z,2445,190.223468
190.15,190.28,190.06,41,190.21,2018-07-31T09:00:00Z,9847,190.162885
190.24,190.25,190.09,48,190.09,2018-07-31T10:00:00Z,8135,190.18736
190.83,190.85,190.16,280,190.21,2018-07-31T11:00:00Z,47378,190.542546
190.41,190.8333,190.215,605,190.73,2018-07-31T12:00:00Z,79198,190.553412
190.2086,191.07,189.91,28409,190.44,2018-07-31T13:00:00Z,3729575,190.428764
189.67,190.39,189.34,39461,190.2,2018-07-31T14:00:00Z,3933288,189.868312
190.54,190.55,189.65,28689,189.66,2018-07-31T15:00:00Z,3045936,190.130765
191.63,192.14,190.55,34024,190.55,2018-07-31T16:00:00Z,4471929,191.47188
191.34,191.9665,190.96,28316,191.64,2018-07-31T17:00:00Z,3433412,191.452134
191.58,191.87,190.89,26422,191.35,2018-07-31T18:00:00Z,2782947,191.349402
190.58,191.59,190.35,59714,191.58,2018-07-31T19:00:00Z,7130041,190.981056
195.7,196.65,189.91,29331,190.62,2018-07-31T20:00:00Z,10510536,192.291403
197.0,197.73,192.0479,12226,195.72,2018-07-31T21:00:00Z,1993966,196.275148
197.19,198.0,196.79,3742,197.0,2018-07-31T22:00:00Z,711875,197.513707
197.95,198.0,196.91,1763,197.15,2018-07-31T23:00:00Z,368012,197.488174
197.0,197.89,196.71,339,197.29,2018-08-01T08:00:00Z,47620,197.240725
197.0,197.2,196.76,94,196.76,2018-08-01T09:00:00Z,18669,197.05231
197.5,197.8,196.65,291,196.87,2018-08-01T10:00:00Z,68020,197.29812
198.85,198.98,197.5,2187,197.55,2018-08-01T11:00:00Z,301265,198.182215
198.75,199.4,197.5,7659,197.6999,2018-08-01T12:00:00Z,1105339,198.533946
198.7301,199.59,197.31,83313,198.73,2018-08-01T13:00:00Z,14489107,198.471819
200.4504,201.32,197.92,114761,198.73,2018-08-01T14:00:00Z,16789638,199.745423
199.93,200.9,199.27,64611,200.456,2018-08-01T15:00:00Z,8936764,200.183068
200.1552,200.77,199.738,39838,199.93,2018-08-01T16:00:00Z,5103319,200.161973
200.08,201.0,199.85,31880,200.15,2018-08-01T17:00:00Z,3831841,200.477034
200.21,200.55,199.57,36029,200.1,2018-08-01T18:00:00Z,4221464,200.170633
201.62,201.76,200.02,75351,200.2,2018-08-01T19:00:00Z,10454539,201.153972
201.64,201.92,201.091,1714,201.62,2018-08-01T20:00:00Z,6200688,201.502749
201.67,201.8,201.5,474,201.65,2018-08-01T21:00:00Z,143962,201.586646
201.5899,201.75,201.52,160,201.7,2018-08-01T22:00:00Z,45130,201.615105
201.67,201.73,201.15,243,201.56,2018-08-01T23:00:00Z,55859,201.414057
200.15,200.55,199.9,121,199.9,2018-08-02T08:00:00Z,18464,200.284191
199.99,200.3,199.71,185,200.3,2018-08-02T09:00:00Z,25137,200.002729
199.97,200.12,199.69,291,199.9,2018-08-02T10:00:00Z,50976,199.982798
200.5,200.59,199.97,941,199.97,2018-08-02T11:00:00Z,152137,200.32528
200.63,201.5,200.0601,1213,200.3,2018-08-02T12:00:00Z,229449,200.611461
203.3,203.57,200.25,56857,200.68,2018-08-02T13:00:00Z,8840034,201.938054
205.91,206.58,202.86,100825,203.3,2018-08-02T14:00:00Z,13976056,204.868038
206.67,207.05,205.11,80078,205.91,2018-08-02T15:00:00Z,10777845,206.341002
206.428,206.99,206.105,51038,206.69,2018-08-02T16:00:00Z,6458936,206.623552
207.91,207.97,206.42,50670,206.434,2018-08-02T17:00:00Z,6654840,207.14533
207.74,208.38,207.59,48009,207.91,2018-08-02T18:00:00Z,6356789,207.97838
207.38,208.0,207.34,55636,207.74,2018-08-02T19:00:00Z,6783612,207.644999
207.45,207.52,207.34,1494,207.4,2018-08-02T20:00:00Z,4399335,207.39041
207.27,207.54,207.15,427,207.49,2018-08-02T21:00:00Z,83985,207.3691
207.2599,207.37,207.15,207,207.23,2018-08-02T22:00:00Z,32454,207.278957
207.09,207.29,207.09,166,207.27,2018-08-02T23:00:00Z,35719,207.213196
206.62,207.0,206.5,82,206.6,2018-08-03T08:00:00Z,11730,206.696263
206.74,206.83,206.64,15,206.64,2018-08-03T09:00:00Z,1555,206.713865
206.9,206.97,206.65,35,206.74,2018-08-03T10:00:00Z,5438,206.766026
207.57,207.68,206.96,712,206.96,2018-08-03T11:00:00Z,127099,207.38015
206.93,207.68,206.82,1154,207.0502,2018-08-03T12:00:00Z,224237,207.13951
206.18,207.35,205.4803,51709,206.93,2018-08-03T13:00:00Z,7292763,206.344949
206.6101,207.56,206.15,50448,206.18,2018-08-03T14:00:00Z,6044526,206.94993
207.02,207.39,206.5,28739,206.62,2018-08-03T15:00:00Z,3182427,207.09333
208.46,208.74,207.02,32177,207.03,2018-08-03T16:00:00Z,4504764,208.017055
208.235,208.67,207.8,22040,208.45,2018-08-03T17:00:00Z,2617547,208.300754
207.48,208.2401,207.33,20747,208.2368,2018-08-03T18:00:00Z,2481967,207.697669
207.98,208.0,207.43,37293,207.48,2018-08-03T19:00:00Z,4370688,207.735481
208.05,208.1688,207.75,1068,207.9,2018-08-03T20:00:00Z,3479751,207.989255
207.93,208.1,207.93,125,208.08,2018-08-03T21:00:00Z,19464,208.019108
207.7,208.24,207.7,20,208.07,2018-08-06T08:00:00Z,2331,207.992716
208.0,208.0,207.55,25,207.68,2018-08-06T09:00:00Z,4607,207.707827
208.0,208.2,208.0,20,208.0,2018-08-06T10:00:00Z,5492,208.08896
208.17,208.31,208.08,231,208.12,2018-08-06T11:00:00Z,43459,208.210604
207.92,208.31,207.8301,624,208.3,2018-08-06T12:00:00Z,117579,208.07074
